Country,Year,Value
Cayman Islands,2019,23
Cayman Islands,2020,23
Cayman Islands,2021,23
Cayman Islands,2004,19
Cayman Islands,2010,34
Cayman Islands,2015,71
Cayman Islands,2018,74
Cayman Islands,2019,79
Cayman Islands,2020,83
Cayman Islands,2021,93
Central African Republic,2004,15
Central African Republic,2010,19
Central African Republic,2015,32
Central African Republic,2018,38
Central African Republic,2019,40
Central African Republic,2020,44
Central African Republic,2021,46
Central African Republic,2004,0
Central African Republic,2010,0
Central African Republic,2015,0
Central African Republic,2018,0
Central African Republic,2019,0
Central African Republic,2020,0
Central African Republic,2021,2
Central African Republic,2004,15
Central African Republic,2010,17
Central African Republic,2015,22
Central African Republic,2018,25
Central African Republic,2019,26
Central African Republic,2020,29
Central African Republic,2021,35
Central African Republic,2004,30
Central African Republic,2010,36
Central African Republic,2015,54
Central African Republic,2018,63
Central African Republic,2019,66
Central African Republic,2020,73
Central African Republic,2021,83
Chad,2004,18
Chad,2010,24
Chad,2015,29
Chad,2018,36
Chad,2019,38
Chad,2020,38
Chad,2021,39
Chad,2004,1
Chad,2010,4
Chad,2015,4
Chad,2018,4
Chad,2019,4
Chad,2020,4
Chad,2021,6
Chad,2004,2
Chad,2010,2
Chad,2015,5
Chad,2018,6
Chad,2019,6
Chad,2020,6
Chad,2021,7
Chad,2004,21
Chad,2010,30
Chad,2015,38
Chad,2018,46
Chad,2019,48
Chad,2020,48
Chad,2021,52
Chile,2004,83
Chile,2010,95
Chile,2015,98
Chile,2018,132
Chile,2019,135
Chile,2020,140
Chile,2021,154
Chile,2004,0
Chile,2010,9
Chile,2015,12
Chile,2018,13
Chile,2019,13
Chile,2020,13
Chile,2021,14
Chile,2004,40
Chile,2010,41
Chile,2015,72
Chile,2018,72
Chile,2019,76
Chile,2020,87
Chile,2021,107
Chile,2004,123
Chile,2010,145
Chile,2015,182
Chile,2018,217
Chile,2019,224
Chile,2020,240
Chile,2021,275
China,2004,326
China,2010,374
China,2015,420
China,2018,431
China,2019,441
China,2020,451
China,2021,544
China,2004,4
China,2010,32
China,2015,76
China,2018,76
China,2019,79
China,2020,84
China,2021,85
China,2004,443
China,2010,453
China,2015,544
China,2018,588
China,2019,604
China,2020,637
China,2021,679
China,2004,773
China,2010,859
China,2015,1040
China,2018,1095
China,2019,1124
China,2020,1172
China,2021,1308
"China, Hong Kong SAR",2004,32
"China, Hong Kong SAR",2010,37
"China, Hong Kong SAR",2015,45
"China, Hong Kong SAR",2018,49
"China, Hong Kong SAR",2019,51
"China, Hong Kong SAR",2020,63
"China, Hong Kong SAR",2021,68
"China, Hong Kong SAR",2004,1
"China, Hong Kong SAR",2010,6
"China, Hong Kong SAR",2015,8
"China, Hong Kong SAR",2018,8
"China, Hong Kong SAR",2019,9
"China, Hong Kong SAR",2020,9
"China, Hong Kong SAR",2021,10
"China, Hong Kong SAR",2004,6
"China, Hong Kong SAR",2010,6
"China, Hong Kong SAR",2015,7
"China, Hong Kong SAR",2018,8
"China, Hong Kong SAR",2019,10
"China, Hong Kong SAR",2020,11
"China, Hong Kong SAR",2021,14
"China, Hong Kong SAR",2004,39
"China, Hong Kong SAR",2010,49
"China, Hong Kong SAR",2015,60
"China, Hong Kong SAR",2018,65
"China, Hong Kong SAR",2019,70
"China, Hong Kong SAR",2020,83
"China, Hong Kong SAR",2021,92
"China, Macao SAR",2004,5
"China, Macao SAR",2010,9
"China, Macao SAR",2015,10
"China, Macao SAR",2018,10
"China, Macao SAR",2019,15
"China, Macao SAR",2020,25
"China, Macao SAR",2021,25
"China, Macao SAR",2004,0
"China, Macao SAR",2010,0
"China, Macao SAR",2015,1
"China, Macao SAR",2018,1
"China, Macao SAR",2019,1
"China, Macao SAR",2020,1
"China, Macao SAR",2021,1
"China, Macao SAR",2004,0
"China, Macao SAR",2010,0
"China, Macao SAR",2015,0
"China, Macao SAR",2018,0
"China, Macao SAR",2019,0
"China, Macao SAR",2020,0
"China, Macao SAR",2021,0
"China, Macao SAR",2004,5
"China, Macao SAR",2010,9
"China, Macao SAR",2015,11
"China, Macao SAR",2018,11
"China, Macao SAR",2019,16
"China, Macao SAR",2020,26
"China, Macao SAR",2021,26
Christmas Island,2004,12
Christmas Island,2010,16
Christmas Island,2015,18
Christmas Island,2018,18
Christmas Island,2019,22
Christmas Island,2020,26
Christmas Island,2021,29
Christmas Island,2004,0
Christmas Island,2010,16
Christmas Island,2015,18
Christmas Island,2018,19
Christmas Island,2019,19
Christmas Island,2020,19
Christmas Island,2021,20
Christmas Island,2004,1
Christmas Island,2010,1
Christmas Island,2015,1
Christmas Island,2018,1
Christmas Island,2019,1
Christmas Island,2020,1
Christmas Island,2021,2
Christmas Island,2004,13
Christmas Island,2010,33
Christmas Island,2015,37
Christmas Island,2018,38
Christmas Island,2019,42
Christmas Island,2020,46
Christmas Island,2021,51
Cocos (Keeling) Islands,2004,5
Cocos (Keeling) Islands,2010,11
Cocos (Keeling) Islands,2015,11
Cocos (Keeling) Islands,2018,13
Cocos (Keeling) Islands,2019,17
Cocos (Keeling) Islands,2020,20
Cocos (Keeling) Islands,2021,26
Cocos (Keeling) Islands,2004,0
Cocos (Keeling) Islands,2010,17
Cocos (Keeling) Islands,2015,20
Cocos (Keeling) Islands,2018,20
Cocos (Keeling) Islands,2019,20
Cocos (Keeling) Islands,2020,20
Cocos (Keeling) Islands,2021,21
Cocos (Keeling) Islands,2004,0
Cocos (Keeling) Islands,2010,0
Cocos (Keeling) Islands,2015,0
Cocos (Keeling) Islands,2018,0
Cocos (Keeling) Islands,2019,0
Cocos (Keeling) Islands,2020,0
Cocos (Keeling) Islands,2021,0
Cocos (Keeling) Islands,2004,5
Cocos (Keeling) Islands,2010,28
Cocos (Keeling) Islands,2015,31
Cocos (Keeling) Islands,2018,33
Cocos (Keeling) Islands,2019,37
Cocos (Keeling) Islands,2020,40
Cocos (Keeling) Islands,2021,47
Colombia,2004,371
Colombia,2010,424
Colombia,2015,473
Colombia,2018,537
Colombia,2019,581
Colombia,2020,615
Colombia,2021,666
Colombia,2004,0
Colombia,2010,30
Colombia,2015,33
Colombia,2018,53
Colombia,2019,55
Colombia,2020,56
Colombia,2021,63
Colombia,2004,222
Colombia,2010,227
Colombia,2015,245
Colombia,2018,261
Colombia,2019,280
Colombia,2020,354
Colombia,2021,726
Colombia,2004,593
Colombia,2010,681
Colombia,2015,751
Colombia,2018,851
Colombia,2019,916
Colombia,2020,1025
Colombia,2021,1455
Comoros,2004,18
Comoros,2010,21
Comoros,2015,26
Comoros,2018,34
Comoros,2019,37
Comoros,2020,41
Comoros,2021,46
Comoros,2004,4
Comoros,2010,63
Comoros,2015,73
Comoros,2018,76
Comoros,2019,77
Comoros,2020,77
Comoros,2021,77
Comoros,2004,5
Comoros,2010,5
Comoros,2015,7
Comoros,2018,9
Comoros,2019,9
Comoros,2020,9
Comoros,2021,13
Comoros,2004,27
Comoros,2010,89
Comoros,2015,106
Comoros,2018,119
Comoros,2019,123
Comoros,2020,127
Comoros,2021,136
Congo,2004,29
Congo,2010,61
Congo,2015,71
Congo,2018,86
Congo,2019,86
Congo,2020,92
Congo,2021,101
Congo,2004,1
Congo,2010,5
Congo,2015,7
Congo,2018,7
Congo,2019,7
Congo,2020,7
Congo,2021,7
Congo,2004,35
Congo,2010,37
Congo,2015,41
Congo,2018,47
Congo,2019,47
Congo,2020,56
Congo,2021,73
Congo,2004,65
Congo,2010,103
Congo,2015,119
Congo,2018,140
Congo,2019,140
Congo,2020,155
Congo,2021,181
Cook Islands,2004,22
Cook Islands,2010,27
Cook Islands,2015,30
Cook Islands,2018,32
Cook Islands,2019,32
Cook Islands,2020,34
Cook Islands,2021,36
Cook Islands,2004,0
Cook Islands,2010,25
Cook Islands,2015,32
Cook Islands,2018,32
Cook Islands,2019,32
Cook Islands,2020,32
Cook Islands,2021,33
Cook Islands,2004,1
Cook Islands,2010,1
Cook Islands,2015,11
Cook Islands,2018,11
Cook Islands,2019,11
Cook Islands,2020,11
Cook Islands,2021,13
Cook Islands,2004,23
Cook Islands,2010,53
Cook Islands,2015,73
Cook Islands,2018,75
Cook Islands,2019,75
Cook Islands,2020,77
Cook Islands,2021,82
Costa Rica,2004,112
Costa Rica,2010,142
Costa Rica,2015,162
Costa Rica,2018,171
Costa Rica,2019,176
Costa Rica,2020,181
Costa Rica,2021,249
Costa Rica,2004,9
Costa Rica,2010,27
Costa Rica,2015,30
Costa Rica,2018,31
Costa Rica,2019,31
Costa Rica,2020,31
Costa Rica,2021,33
Costa Rica,2004,110
Costa Rica,2010,116
Costa Rica,2015,131
Costa Rica,2018,144
Costa Rica,2019,144
Costa Rica,2020,151
Costa Rica,2021,235
Costa Rica,2004,231
Costa Rica,2010,285
Costa Rica,2015,323
Costa Rica,2018,346
Costa Rica,2019,351
Costa Rica,2020,363
Costa Rica,2021,517
C・te d・Ivoire,2004,61
C・te d・Ivoire,2010,100
C・te d・Ivoire,2015,113
C・te d・Ivoire,2018,133
C・te d・Ivoire,2019,134
C・te d・Ivoire,2020,140
C・te d・Ivoire,2021,148
C・te d・Ivoire,2004,1
C・te d・Ivoire,2010,4
C・te d・Ivoire,2015,6
C・te d・Ivoire,2018,7
C・te d・Ivoire,2019,7
C・te d・Ivoire,2020,7
C・te d・Ivoire,2021,10
C・te d・Ivoire,2004,105
C・te d・Ivoire,2010,106
C・te d・Ivoire,2015,107
C・te d・Ivoire,2018,117
C・te d・Ivoire,2019,129
C・te d・Ivoire,2020,133
C・te d・Ivoire,2021,140
C・te d・Ivoire,2004,167
C・te d・Ivoire,2010,210
C・te d・Ivoire,2015,226
C・te d・Ivoire,2018,257
C・te d・Ivoire,2019,270
C・te d・Ivoire,2020,280
C・te d・Ivoire,2021,298
Croatia,2004,46
Croatia,2010,77
Croatia,2015,84
Croatia,2018,93
Croatia,2019,93
Croatia,2020,97
Croatia,2021,104
Croatia,2004,11
Croatia,2010,21
Croatia,2015,67
Croatia,2018,79
Croatia,2019,79
Croatia,2020,80
Croatia,2021,80
Croatia,2004,0
Croatia,2010,3
Croatia,2015,8
Croatia,2018,9
Croatia,2019,25
Croatia,2020,35
Croatia,2021,35
Croatia,2004,57
Croatia,2010,101
Croatia,2015,159
Croatia,2018,181
Croatia,2019,197
Croatia,2020,212
Croatia,2021,219
Cuba,2004,106
Cuba,2010,123
Cuba,2015,138
Cuba,2018,146
Cuba,2019,151
Cuba,2020,155
Cuba,2021,177
Cuba,2004,3
Cuba,2010,15
Cuba,2015,23
Cuba,2018,23
Cuba,2019,23
Cuba,2020,23
Cuba,2021,23
Cuba,2004,163
Cuba,2010,166
Cuba,2015,176
Cuba,2018,179
Cuba,2019,180
Cuba,2020,179
Cuba,2021,188
Cuba,2004,272
Cuba,2010,304
Cuba,2015,337
Cuba,2018,348
Cuba,2019,354
Cuba,2020,357
Cuba,2021,388
Cura・ao,2015,36
Cura・ao,2018,38
Cura・ao,2019,39
Cura・ao,2020,43
Cura・ao,2021,56
Cura・ao,2015,11
Cura・ao,2018,11
Cura・ao,2019,11
Cura・ao,2020,11
Cura・ao,2021,11
Cura・ao,2015,2
Cura・ao,2018,2
Cura・ao,2019,2
Cura・ao,2020,4
Cura・ao,2021,4
Cura・ao,2015,49
Cura・ao,2018,51
Cura・ao,2019,52
Cura・ao,2020,58
Cura・ao,2021,71
Cyprus,2004,24
Cyprus,2010,31
Cyprus,2015,34
Cyprus,2018,42
Cyprus,2019,44
Cyprus,2020,44
Cyprus,2021,52
Cyprus,2004,0
Cyprus,2010,4
Cyprus,2015,8
Cyprus,2018,15
Cyprus,2019,15
Cyprus,2020,16
Cyprus,2021,16
Cyprus,2004,1
Cyprus,2010,8
Cyprus,2015,18
Cyprus,2018,21
Cyprus,2019,24
Cyprus,2020,24
Cyprus,2021,24
Cyprus,2004,25
Cyprus,2010,43
Cyprus,2015,60
Cyprus,2018,78
Cyprus,2019,83
Cyprus,2020,84
Cyprus,2021,92
Czechia,2004,22
Czechia,2010,10
Czechia,2015,11
Czechia,2018,14
Czechia,2019,14
Czechia,2020,14
Czechia,2021,15
Czechia,2004,19
Czechia,2010,19
Czechia,2015,24
Czechia,2018,29
Czechia,2019,29
Czechia,2020,29
Czechia,2021,29
Czechia,2004,4
Czechia,2010,4
Czechia,2015,10
Czechia,2018,31
Czechia,2019,51
Czechia,2020,61
Czechia,2021,62
Czechia,2004,45
Czechia,2010,33
Czechia,2015,45
Czechia,2018,74
Czechia,2019,94
Czechia,2020,104
Czechia,2021,106
Dem. People's Rep. Korea,2004,40
Dem. People's Rep. Korea,2010,44
Dem. People's Rep. Korea,2015,53
Dem. People's Rep. Korea,2018,60
Dem. People's Rep. Korea,2019,63
Dem. People's Rep. Korea,2020,66
Dem. People's Rep. Korea,2021,84
Dem. People's Rep. Korea,2004,1
Dem. People's Rep. Korea,2010,2
Dem. People's Rep. Korea,2015,3
Dem. People's Rep. Korea,2018,3
Dem. People's Rep. Korea,2019,3
Dem. People's Rep. Korea,2020,3
Dem. People's Rep. Korea,2021,4
Dem. People's Rep. Korea,2004,3
Dem. People's Rep. Korea,2010,6
Dem. People's Rep. Korea,2015,8
Dem. People's Rep. Korea,2018,17
Dem. People's Rep. Korea,2019,17
Dem. People's Rep. Korea,2020,19
Dem. People's Rep. Korea,2021,21
Dem. People's Rep. Korea,2004,44
Dem. People's Rep. Korea,2010,52
Dem. People's Rep. Korea,2015,64
Dem. People's Rep. Korea,2018,80
Dem. People's Rep. Korea,2019,83
Dem. People's Rep. Korea,2020,88
Dem. People's Rep. Korea,2021,109
Dem. Rep. of the Congo,2004,84
Dem. Rep. of the Congo,2010,162
Dem. Rep. of the Congo,2015,171
Dem. Rep. of the Congo,2018,187
Dem. Rep. of the Congo,2019,188
Dem. Rep. of the Congo,2020,203
Dem. Rep. of the Congo,2021,222
Dem. Rep. of the Congo,2004,22
Dem. Rep. of the Congo,2010,51
Dem. Rep. of the Congo,2015,53
Dem. Rep. of the Congo,2018,55
Dem. Rep. of the Congo,2019,54
Dem. Rep. of the Congo,2020,54
Dem. Rep. of the Congo,2021,54
Dem. Rep. of the Congo,2004,65
Dem. Rep. of the Congo,2010,83
Dem. Rep. of the Congo,2015,109
Dem. Rep. of the Congo,2018,148
Dem. Rep. of the Congo,2019,185
Dem. Rep. of the Congo,2020,240
Dem. Rep. of the Congo,2021,295
Dem. Rep. of the Congo,2004,171
Dem. Rep. of the Congo,2010,296
Dem. Rep. of the Congo,2015,333
Dem. Rep. of the Congo,2018,390
Dem. Rep. of the Congo,2019,427
Dem. Rep. of the Congo,2020,497
Dem. Rep. of the Congo,2021,571
Denmark,2004,21
Denmark,2010,18
Denmark,2015,20
Denmark,2018,29
Denmark,2019,30
Denmark,2020,31
Denmark,2021,34
Denmark,2004,11
Denmark,2010,12
Denmark,2015,15
Denmark,2018,16
Denmark,2019,16
Denmark,2020,16
Denmark,2021,17
Denmark,2004,3
Denmark,2010,3
Denmark,2015,1
Denmark,2018,4
Denmark,2019,21
Denmark,2020,30
Denmark,2021,31
Denmark,2004,35
Denmark,2010,33
Denmark,2015,36
Denmark,2018,49
Denmark,2019,67
Denmark,2020,77
Denmark,2021,82
Djibouti,2004,19
Djibouti,2010,29
Djibouti,2015,34
Djibouti,2018,43
Djibouti,2019,49
Djibouti,2020,50
Djibouti,2021,58
Djibouti,2004,0
Djibouti,2010,50
Djibouti,2015,57
Djibouti,2018,57
Djibouti,2019,57
Djibouti,2020,57
Djibouti,2021,57
Djibouti,2004,2
Djibouti,2010,2
Djibouti,2015,3
Djibouti,2018,3
Djibouti,2019,3
Djibouti,2020,3
Djibouti,2021,3
Djibouti,2004,21
Djibouti,2010,81
Djibouti,2015,94
Djibouti,2018,103
Djibouti,2019,109
Djibouti,2020,110
Djibouti,2021,118
Dominica,2004,22
Dominica,2010,27
Dominica,2015,40
Dominica,2018,44
Dominica,2019,47
Dominica,2020,51
Dominica,2021,62
Dominica,2004,0
Dominica,2010,11
Dominica,2015,11
Dominica,2018,11
Dominica,2019,11
Dominica,2020,11
Dominica,2021,11
Dominica,2004,11
Dominica,2010,10
Dominica,2015,11
Dominica,2018,11
Dominica,2019,12
Dominica,2020,12
Dominica,2021,15
Dominica,2004,33
Dominica,2010,48
Dominica,2015,62
Dominica,2018,66
Dominica,2019,70
Dominica,2020,74
Dominica,2021,88
Dominican Republic,2004,72
Dominican Republic,2010,80
Dominican Republic,2015,95
Dominican Republic,2018,130
Dominican Republic,2019,133
Dominican Republic,2020,136
Dominican Republic,2021,152
Dominican Republic,2004,2
Dominican Republic,2010,16
Dominican Republic,2015,16
Dominican Republic,2018,16
Dominican Republic,2019,18
Dominican Republic,2020,19
Dominican Republic,2021,19
Dominican Republic,2004,30
Dominican Republic,2010,30
Dominican Republic,2015,42
Dominican Republic,2018,45
Dominican Republic,2019,49
Dominican Republic,2020,48
Dominican Republic,2021,80
Dominican Republic,2004,104
Dominican Republic,2010,126
Dominican Republic,2015,153
Dominican Republic,2018,191
Dominican Republic,2019,200
Dominican Republic,2020,203
Dominican Republic,2021,251
Ecuador,2004,288
Ecuador,2010,356
Ecuador,2015,395
Ecuador,2018,434
Ecuador,2019,441
Ecuador,2020,470
Ecuador,2021,501
Ecuador,2004,48
Ecuador,2010,62
Ecuador,2015,65
Ecuador,2018,70
Ecuador,2019,70
Ecuador,2020,70
Ecuador,2021,76
Ecuador,2004,1815
Ecuador,2010,1837
Ecuador,2015,1848
Ecuador,2018,1864
Ecuador,2019,1882
Ecuador,2020,1961
Ecuador,2021,1991
Ecuador,2004,2151
Ecuador,2010,2255
Ecuador,2015,2308
Ecuador,2018,2368
Ecuador,2019,2393
Ecuador,2020,2501
Ecuador,2021,2568
Egypt,2004,43
Egypt,2010,73
Egypt,2015,83
Egypt,2018,99
Egypt,2019,105
Egypt,2020,107
Egypt,2021,126
Egypt,2004,1
Egypt,2010,46
Egypt,2015,55
Egypt,2018,56
Egypt,2019,56
Egypt,2020,57
Egypt,2021,57
Egypt,2004,2
Egypt,2010,2
Egypt,2015,3
Egypt,2018,8
Egypt,2019,8
Egypt,2020,8
Egypt,2021,8
Egypt,2004,46
Egypt,2010,121
Egypt,2015,141
Egypt,2018,163
Egypt,2019,169
Egypt,2020,172
Egypt,2021,191
El Salvador,2004,23
El Salvador,2010,39
El Salvador,2015,47
El Salvador,2018,47
El Salvador,2019,50
El Salvador,2020,55
El Salvador,2021,79
El Salvador,2004,1
El Salvador,2010,6
El Salvador,2015,7
El Salvador,2018,10
El Salvador,2019,10
El Salvador,2020,10
El Salvador,2021,10
El Salvador,2004,25
El Salvador,2010,27
El Salvador,2015,29
El Salvador,2018,30
El Salvador,2019,33
El Salvador,2020,42
El Salvador,2021,54
El Salvador,2004,49
El Salvador,2010,72
El Salvador,2015,83
El Salvador,2018,87
El Salvador,2019,93
El Salvador,2020,107
El Salvador,2021,143
Equatorial Guinea,2004,38
Equatorial Guinea,2010,60
Equatorial Guinea,2015,71
Equatorial Guinea,2018,86
Equatorial Guinea,2019,88
Equatorial Guinea,2020,94
Equatorial Guinea,2021,110
Equatorial Guinea,2004,2
Equatorial Guinea,2010,2
Equatorial Guinea,2015,5
Equatorial Guinea,2018,4
Equatorial Guinea,2019,4
Equatorial Guinea,2020,4
Equatorial Guinea,2021,4
Equatorial Guinea,2004,61
Equatorial Guinea,2010,68
Equatorial Guinea,2015,79
Equatorial Guinea,2018,95
Equatorial Guinea,2019,98
Equatorial Guinea,2020,107
Equatorial Guinea,2021,120
Equatorial Guinea,2004,101
Equatorial Guinea,2010,130
Equatorial Guinea,2015,155
Equatorial Guinea,2018,185
Equatorial Guinea,2019,190
Equatorial Guinea,2020,205
Equatorial Guinea,2021,234
Eritrea,2004,31
Eritrea,2010,44
Eritrea,2015,51
Eritrea,2018,67
Eritrea,2019,74
Eritrea,2020,79
Eritrea,2021,90
Eritrea,2004,0
Eritrea,2010,50
Eritrea,2015,58
Eritrea,2018,58
Eritrea,2019,58
Eritrea,2020,58
Eritrea,2021,58
Eritrea,2004,3
Eritrea,2010,3
Eritrea,2015,4
Eritrea,2018,5
Eritrea,2019,6
Eritrea,2020,6
Eritrea,2021,6
Eritrea,2004,34
Eritrea,2010,97
Eritrea,2015,113
Eritrea,2018,130
Eritrea,2019,138
Eritrea,2020,143
Eritrea,2021,154
Estonia,2004,8
Estonia,2010,8
Estonia,2015,11
Estonia,2018,15
Estonia,2019,15
Estonia,2020,15
Estonia,2021,15
Estonia,2004,4
Estonia,2010,3
Estonia,2015,6
Estonia,2018,7
Estonia,2019,7
Estonia,2020,7
Estonia,2021,8
Estonia,2004,0
Estonia,2010,0
Estonia,2015,0
Estonia,2018,2
Estonia,2019,17
Estonia,2020,26
Estonia,2021,27
Estonia,2004,12
Estonia,2010,11
Estonia,2015,17
Estonia,2018,24
Estonia,2019,39
Estonia,2020,48
Estonia,2021,50
Eswatini,2004,12
Eswatini,2010,18
Eswatini,2015,23
Eswatini,2018,26
Eswatini,2019,28
Eswatini,2020,28
Eswatini,2021,29
Eswatini,2004,0
Eswatini,2010,0
Eswatini,2015,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Eswatini,2021,2
Eswatini,2004,11
Eswatini,2010,11
Eswatini,2015,11
Eswatini,2018,12
Eswatini,2019,13
Eswatini,2020,13
Eswatini,2021,15
Eswatini,2004,23
Eswatini,2010,29
Eswatini,2015,34
Eswatini,2018,38
Eswatini,2019,41
Eswatini,2020,41
Eswatini,2021,46
Ethiopia,2004,65
Ethiopia,2010,79
Ethiopia,2015,89
Ethiopia,2018,95
Ethiopia,2019,99
Ethiopia,2020,101
Ethiopia,2021,103
Ethiopia,2004,6
Ethiopia,2010,15
Ethiopia,2015,15
Ethiopia,2018,15
Ethiopia,2019,15
Ethiopia,2020,15
Ethiopia,2021,15
Ethiopia,2004,22
Ethiopia,2010,26
Ethiopia,2015,41
Ethiopia,2018,47
Ethiopia,2019,64
Ethiopia,2020,64
Ethiopia,2021,65
Ethiopia,2004,93
Ethiopia,2010,120
Ethiopia,2015,145
Ethiopia,2018,157
Ethiopia,2019,178
Ethiopia,2020,180
Ethiopia,2021,183
Falkland Islands (Malvinas),2004,21
Falkland Islands (Malvinas),2010,18
Falkland Islands (Malvinas),2015,18
Falkland Islands (Malvinas),2018,17
Falkland Islands (Malvinas),2019,17
Falkland Islands (Malvinas),2020,18
Falkland Islands (Malvinas),2021,19
Falkland Islands (Malvinas),2004,0
Falkland Islands (Malvinas),2010,0
Falkland Islands (Malvinas),2015,0
Falkland Islands (Malvinas),2018,0
Falkland Islands (Malvinas),2019,0
Falkland Islands (Malvinas),2020,0
Falkland Islands (Malvinas),2021,0
Falkland Islands (Malvinas),2004,5
Falkland Islands (Malvinas),2010,5
Falkland Islands (Malvinas),2015,5
Falkland Islands (Malvinas),2018,5
Falkland Islands (Malvinas),2019,6
Falkland Islands (Malvinas),2020,6
Falkland Islands (Malvinas),2021,11
Falkland Islands (Malvinas),2004,26
Falkland Islands (Malvinas),2010,23
Falkland Islands (Malvinas),2015,23
Falkland Islands (Malvinas),2018,22
Falkland Islands (Malvinas),2019,23
Falkland Islands (Malvinas),2020,24
Falkland Islands (Malvinas),2021,30
Faroe Islands,2004,11
Faroe Islands,2010,13
Faroe Islands,2015,14
Faroe Islands,2018,22
Faroe Islands,2019,23
Faroe Islands,2020,24
Faroe Islands,2021,27
Faroe Islands,2004,0
Faroe Islands,2010,0
Faroe Islands,2015,0
Faroe Islands,2018,0
Faroe Islands,2019,0
Faroe Islands,2020,0
Faroe Islands,2021,0
Faroe Islands,2004,0
Faroe Islands,2010,0
Faroe Islands,2015,0
Faroe Islands,2018,1
Faroe Islands,2019,4
Faroe Islands,2020,5
Faroe Islands,2021,5
Faroe Islands,2004,11
Faroe Islands,2010,13
Faroe Islands,2015,14
Faroe Islands,2018,23
Faroe Islands,2019,27
Faroe Islands,2020,29
Faroe Islands,2021,32
Fiji,2004,33
Fiji,2010,37
Fiji,2015,48
Fiji,2018,55
Fiji,2019,57
Fiji,2020,62
Fiji,2021,66
Fiji,2004,2
Fiji,2010,90
Fiji,2015,165
Fiji,2018,165
Fiji,2019,165
Fiji,2020,172
Fiji,2021,182
Fiji,2004,66
Fiji,2010,65
Fiji,2015,65
Fiji,2018,78
Fiji,2019,78
Fiji,2020,87
Fiji,2021,90
Fiji,2004,101
Fiji,2010,192
Fiji,2015,278
Fiji,2018,298
Fiji,2019,300
Fiji,2020,321
Fiji,2021,338
Finland,2004,14
Finland,2010,10
Finland,2015,13
Finland,2018,19
Finland,2019,19
Finland,2020,19
Finland,2021,19
Finland,2004,10
Finland,2010,7
Finland,2015,10
Finland,2018,10
Finland,2019,10
Finland,2020,10
Finland,2021,10
Finland,2004,1
Finland,2010,1
Finland,2015,2
Finland,2018,8
Finland,2019,21
Finland,2020,32
Finland,2021,33
Finland,2004,25
Finland,2010,18
Finland,2015,25
Finland,2018,37
Finland,2019,50
Finland,2020,61
Finland,2021,62
France,2004,53
France,2010,62
France,2015,70
France,2018,84
France,2019,84
France,2020,88
France,2021,103
France,2004,65
France,2010,91
France,2015,133
France,2018,160
France,2019,160
France,2020,162
France,2021,160
France,2004,2
France,2010,15
France,2015,33
France,2018,55
France,2019,98
France,2020,116
France,2021,119
France,2004,120
France,2010,168
France,2015,236
France,2018,299
France,2019,342
France,2020,366
France,2021,382
French Guiana,2004,33
French Guiana,2010,40
French Guiana,2015,51
French Guiana,2018,56
French Guiana,2019,59
French Guiana,2020,59
French Guiana,2021,83
French Guiana,2004,0
French Guiana,2010,0
French Guiana,2015,0
French Guiana,2018,0
French Guiana,2019,0
French Guiana,2020,0
French Guiana,2021,1
French Guiana,2004,16
French Guiana,2010,16
French Guiana,2015,16
French Guiana,2018,18
French Guiana,2019,18
French Guiana,2020,20
French Guiana,2021,24
French Guiana,2004,49
French Guiana,2010,56
French Guiana,2015,67
French Guiana,2018,74
French Guiana,2019,77
French Guiana,2020,79
French Guiana,2021,108
French Polynesia,2004,46
French Polynesia,2010,54
French Polynesia,2015,63
French Polynesia,2018,66
French Polynesia,2019,67
French Polynesia,2020,68
French Polynesia,2021,73
French Polynesia,2004,29
French Polynesia,2010,59
French Polynesia,2015,65
French Polynesia,2018,62
French Polynesia,2019,62
French Polynesia,2020,65
French Polynesia,2021,66
French Polynesia,2004,47
French Polynesia,2010,47
French Polynesia,2015,47
French Polynesia,2018,48
French Polynesia,2019,48
French Polynesia,2020,48
French Polynesia,2021,56
French Polynesia,2004,122
French Polynesia,2010,160
French Polynesia,2015,175
French Polynesia,2018,176
French Polynesia,2019,177
French Polynesia,2020,181
French Polynesia,2021,195
French Southern Territories,2004,17
French Southern Territories,2010,21
French Southern Territories,2015,22
French Southern Territories,2018,25
French Southern Territories,2019,28
French Southern Territories,2020,28
French Southern Territories,2021,29
French Southern Territories,2004,0
French Southern Territories,2010,0
French Southern Territories,2015,0
French Southern Territories,2018,0
French Southern Territories,2019,0
French Southern Territories,2020,0
French Southern Territories,2021,0
French Southern Territories,2004,0
French Southern Territories,2010,0
French Southern Territories,2015,0
French Southern Territories,2018,0
French Southern Territories,2019,1
French Southern Territories,2020,1
French Southern Territories,2021,2
French Southern Territories,2004,17
French Southern Territories,2010,21
French Southern Territories,2015,22
French Southern Territories,2018,25
French Southern Territories,2019,29
French Southern Territories,2020,29
French Southern Territories,2021,31
Gabon,2004,31
Gabon,2010,84
Gabon,2015,93
Gabon,2018,107
Gabon,2019,106
Gabon,2020,110
Gabon,2021,121
Gabon,2004,1
Gabon,2010,0
Gabon,2015,3
Gabon,2018,4
Gabon,2019,4
Gabon,2020,4
Gabon,2021,4
Gabon,2004,107
Gabon,2010,120
Gabon,2015,135
Gabon,2018,172
Gabon,2019,181
Gabon,2020,215
Gabon,2021,334
